"sub","ses","task","datatype","trial_n","target_cold_t1","target_warm_t1","temp1","temp2","temp3","temp4","temp5","stim_type","vas_type","vas_rating","vas_rt","trial_type","threshold","gain","target_cold_t2","target_warm_t2"
"1","1","vas","beh",1,8.1,30,29.9,8,8,30,29.9,"cold","cold",33.5069444444444,0.791232900694013,"cold",50,2,8.1,30
"1","1","vas","beh",1,8.1,30,29.9,8,8,30,29.9,"cold","warm",14.84375,4.31112240068614,"cold",50,2,8.1,30
"1","1","vas","beh",1,8.1,30,29.9,8,8,30,29.9,"cold","burn",0,5.32075479999185,"cold",50,2,8.1,30
"1","1","vas","beh",2,7.7,30,29.9,7.6,7.6,30,29.9,"cold","cold",21.5277777777778,1.2640420999378,"cold",25,1,7.7,30
"1","1","vas","beh",2,7.7,30,29.9,7.6,7.6,30,29.9,"cold","warm",0,4.54772999882698,"cold",25,1,7.7,30
"1","1","vas","beh",2,7.7,30,29.9,7.6,7.6,30,29.9,"cold","burn",0,3.39522259868681,"cold",25,1,7.7,30
"1","1","vas","beh",3,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","cold",36.5451388888889,4.49476649984717,"tgi",25,2,14.3,44.2
"1","1","vas","beh",3,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","warm",43.3159722222222,3.82811650075018,"tgi",25,2,14.3,44.2
"1","1","vas","beh",3,14.3,44.2,44.2,14.2,44.2,14.2,44.2,"tgi","burn",63.4548611111111,2.66278930008411,"tgi",25,2,14.3,44.2
"1","1","vas","beh",4,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","cold",53.7326388888889,3.82885400019586,"tgi",25,3,20.8,44.8
"1","1","vas","beh",4,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","warm",75.5208333333333,3.86213980056345,"tgi",25,3,20.8,44.8
"1","1","vas","beh",4,20.8,44.8,44.8,20.7,44.8,20.7,44.8,"tgi","burn",73.6979166666667,3.84957089833915,"tgi",25,3,20.8,44.8
"1","1","vas","beh",5,7.7,30,29.9,7.6,7.6,29.9,29.9,"cold","cold",66.8402777777778,3.77764490060508,"cold",25,1,7.7,30
"1","1","vas","beh",5,7.7,30,29.9,7.6,7.6,29.9,29.9,"cold","warm",0,5.89210289902985,"cold",25,1,7.7,30
"1","1","vas","beh",5,7.7,30,29.9,7.6,7.6,29.9,29.9,"cold","burn",36.4583333333333,1.79624340124428,"cold",25,1,7.7,30
"1","1","vas","beh",6,30,45.2,30,45.2,45.2,45.2,30,"warm","cold",0,3.96171439997852,"warm",50,3,30,45.2
"1","1","vas","beh",6,30,45.2,30,45.2,45.2,45.2,30,"warm","warm",61.1979166666667,1.72980690002441,"warm",50,3,30,45.2
"1","1","vas","beh",6,30,45.2,30,45.2,45.2,45.2,30,"warm","burn",65.1909722222222,2.22015129961073,"warm",50,3,30,45.2
"1","1","vas","beh",7,11.5,30,30,11.4,11.4,29.9,29.9,"cold","cold",64.3229166666667,1.9022916983813,"cold",50,3,11.5,30
"1","1","vas","beh",7,11.5,30,30,11.4,11.4,29.9,29.9,"cold","warm",0,5.19479240104556,"cold",50,3,11.5,30
"1","1","vas","beh",7,11.5,30,30,11.4,11.4,29.9,29.9,"cold","burn",37.1527777777778,3.42881989851594,"cold",50,3,11.5,30
"1","1","vas","beh",8,30,44.9,30,44.9,44.9,44.9,29.9,"warm","cold",0,5.42794750072062,"warm",50,2,30,44.9
"1","1","vas","beh",8,30,44.9,30,44.9,44.9,44.9,29.9,"warm","warm",73.7847222222222,5.99411310069263,"warm",50,2,30,44.9
"1","1","vas","beh",8,30,44.9,30,44.9,44.9,44.9,29.9,"warm","burn",80.3819444444444,4.58443529903889,"warm",50,2,30,44.9
"1","1","vas","beh",9,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","cold",48.0902777777778,2.01325420103967,"tgi",50,3,11.5,45.2
"1","1","vas","beh",9,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","warm",71.875,2.19591460004449,"tgi",50,3,11.5,45.2
"1","1","vas","beh",9,11.5,45.2,45.2,11.4,45.2,11.4,45.2,"tgi","burn",75.1736111111111,4.469138501212,"tgi",50,3,11.5,45.2
